"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"3500","Somalia",2008,17.1979,0,30.8448,7.7263,0,11.6061649482415,17.9992,0,17352.1517,3.3792,1.647,2.9482,67.6313660738584,540.0307,431.703281179903,2601.51006804976,35.6114,118.5598,5369.0476,819.663,0,0,7275093,4094183,5733318,5711552,27449.0948802518,0.7435,"987.14","12000.00","229894.29","Below",859000.944111924
"3501","Somalia",2009,9.9268,0,38.1521,4.312,0,11.6061649482415,17.6435,0,17352.1517,3.3792,1.791,3.3863,67.6313660738584,537.6059,431.703281179903,2601.51006804976,36.168,118.3255,5357.6463,818.7528,0,0,7300523,4407467,5877311,5852726,27429.7768802518,1.38733333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3502","Somalia",2010,14.1455,0,46.2677,6.468,0,11.6061649482415,15.7928,0,17352.1517,3.3792,1.935,2.9774,67.6313660738584,536.4375,431.703281179903,2601.51006804976,36.7245,119.0175,5391.7102,821.587,0,0,7315117,4738106,6026604,6000046,27477.0765802518,1.03816666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3503","Somalia",2011,2.5747,0,20.6236,4.704,0,11.6061649482415,15.508,0,17352.1517,3.3792,2.052,3.1634,67.6313660738584,536.4562,431.703281179903,2601.51006804976,37.2516,121.0015,5436.0235,824.9966,0,0,7318788,5085937,6122342,6094496,27484.8953802518,0.919166666666667,"987.14","12000.00","229894.29","Below",859000.944111924
"3504","Somalia",2012,39.7809,0,32.6431,4.312,0,11.6061649482415,14.4404,0,17352.1517,3.3792,2.196,6.3386,67.6313660738584,537.6001,431.703281179903,2601.51006804976,37.6082,121.6961,5469.3703,833.1933,0,0,7459376,5304400,6234944,6205382,27582.7121802518,1.15358333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3505","Somalia",2013,61.187,0,34.7152,5.245,0,11.6061649482415,14.7962,0,17352.1517,3.3792,2.34,7.3094,67.6313660738584,687.6768,431.703281179903,2601.51006804976,38.3647,121.8342,5474.0724,833.6017,0,0,7601384,5530965,6441979,6410507,27764.0024802518,0.92325,"987.14","12000.00","229894.29","Below",859000.944111924
"3506","Somalia",2014,14.3591,0,31.2296,1.176,0,11.6061649482415,14.4404,0,17352.1517,3.1926,2.475,5.783,67.6313660738584,776.6147,431.703281179903,2601.51006804976,38.5118,122.4659,5503.5629,838.7559,0,0,7745889,5767236,6671284,6637951,27846.5345802518,1.17158333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3507","Somalia",2015,1.7481,0,31.365,5.488,0,11.6061649482415,14.4404,0,17352.1517,3.2098,2.619,6.1282,67.6313660738584,872.2158,431.703281179903,2601.51006804976,38.5684,121.2697,5491.694,841.4087,0,0,7893535,6014594,6899404,6864502,27905.4325802518,1.56727272727273,"987.14","12000.00","229894.29","Below",859000.944111924
"3508","Somalia",2016,3.102,0,20.4232,2.94,0,11.6061649482415,15.508,0,17352.1517,3.176,2.754,4.7487,67.6313660738584,962.2113,431.703281179903,2499.66769192476,38.9152,120.9573,5462.4866,841.9868,0,0,8044409,6273587,7164565,7128282,27855.9672041268,1.23808333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3509","Somalia",2017,0.0267,0,25.2588,3.673,0,11.6061649482415,15.4938,0,17352.1517,3.176,2.898,4.339,67.6313660738584,1046.419,431.703281179903,2499.66769192476,39.272,117.2025,5384.5435,836.5603,0,0,8198119,6544404,7450912,7413310,27857.6489041268,1.507,"987.14","12000.00","229894.29","Below",859000.944111924
"3510","Somalia",2018,0.3369,0,26.9878,4.3081,0,11.6061649482415,15.508,0,17352.1517,3.176,3.042,4.8209,67.6313660738584,1125.6633,431.703281179903,2499.66769192476,39.6288,118.3599,5347.7527,833.2683,0,0,8354510,6827415,7725140,7685953,27908.1331041268,0.773,"987.14","12000.00","229894.29","Below",859000.944111924
"3511","Somalia",2019,1.683,0,26.0562,5.1626,0,11.6061649482415,15.508,0,17352.1517,3.176,3.177,4.9833,67.6313660738584,1198.3468,431.703281179903,2499.66769192476,40.9751,121.0087,5478.6905,846.3305,0,0,8513289,7122882,8011375,7969926,28115.1983041268,1.52633333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3512","Somalia",2020,13.872,0,25.8838,6.4719,0,11.6061649482415,13.3904,0,17352.1517,3.176,3.321,1.8466,67.6313660738584,1266.9742,431.703281179903,2499.66769192476,41.5316,121.268,5489.0125,848.1548,0,0,8674136,7431038,8290471,8246544,28203.6573041268,1.78908333333333,"987.14","12000.00","229894.29","Below",859000.944111924
"3513","South Africa",1990,2431.3837,479.3386,646.332,9.3374,396.4039,638,2724.8969,-651.8633,6626.62,5008.4873,3368.9093,3168.4099,2981.9023,7150.7583,2008.1821199976,3167.65612653986,11545.2605,296.5108,8462.4252,924.1691,0,6.9192,18015156,19545369,19422611,20454959,63484.5477465374,0.308666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3514","South Africa",1991,2431.3837,479.3386,635.1172,11.3053,396.4039,634,2796.2455,-651.8633,6626.62,5081.6025,3287.7587,3197.0383,2558.7193,7390.3434,2008.1821199976,2849.41292563163,10957.4654,302.8946,8571.641,933.2771,0,6.9192,18237267,20200588,19938864,20972094,62959.5468456292,0.359333333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3515","South Africa",1992,2431.3837,479.3386,368.9217,11.1877,396.4039,640,2866.841,-651.8633,6626.62,5139.0433,2732.0025,3530.0326,2185.5359,7582.8347,327.825,3437.30165092422,12373.1494,296.0631,8453.8226,923.8413,0,6.9192,18484173,20876052,20288796,21471959,63304.0114509242,0.871666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3516","South Africa",1993,2431.3837,479.3386,688.9056,11.0779,396.4039,652,2855.384,-651.8633,6626.62,4994.6016,3507.7157,2804.0479,1772.7166,7758.7576,367.3197,3450.63184610277,12703.7936,291.2458,8147.7704,897.1473,0,6.9192,18731071,21569090,20519374,22006067,63724.7218461028,0.787666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3517","South Africa",1994,2431.3837,479.3386,811.6654,10.9682,396.4039,646,3556.658,-651.8633,6626.62,4973.1909,3444.9624,4339.8,1919.9443,7940.4046,578.5035,4211.63625596749,14264.6096,290.0435,7954.7085,885.3551,0,6.9192,18959144,22259757,20745186,22522796,69015.3619559675,0.22425,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3518","South Africa",1995,2431.3837,479.3386,472.2925,10.8584,399.0366,681,3960.8487,-651.8633,6626.62,5101.9564,3537.2153,4803.784,2212.8676,8178.1066,531.9381,4211.63625596749,15061.7187,304.912,8005.3366,908.1591,0,6.9192,19156146,22932019,20960968,23025116,71013.9676559675,0.497666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3519","South Africa",1996,2898.0497,1634.3445,727.7252,10.7486,403.4151,723,3670.4561,-651.8633,6626.62,5767.8955,3790.1051,4503.9244,1319.5843,8313.6036,228.4626,4247.52023916577,16982.5205,309.6546,8225.6863,926.6029,0,33.1057,19318317,23580203,21154148,23507455,74707.9623391658,-0.0629166666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3520","South Africa",1997,2757.7133,1634.0925,712.8547,10.6546,407.1337,813,3617.1763,-651.8633,6626.62,6066.467,4036.0287,5028.6425,1527.9571,8640.5689,291.5376,4247.52023916577,17782.4476,313.8822,8407.2419,946.2178,0,13.2772,19449786,24207238,21405714,23879335,76679.1260391657,0.28325,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3521","South Africa",1998,3272.5915,2804.0832,570.0807,10.4429,424.2313,950,3950.7552,-651.8633,6626.62,6146.7588,3679.3885,5352.4221,2024.2812,8526.3127,324.6924,4247.52023916577,17618.6627,316.804,8526.235,958.5731,0,22.097,19554678,24817434,21703485,24148681,80127.3826391658,0.769666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3522","South Africa",1999,3023.0613,1869.806,557.5897,9.9019,451.9165,1005,3994.782,-651.8633,6626.62,5704.1913,3786.2466,5251.4567,2127.7351,8359.8169,388.1915,4247.52023916577,17350.4753,308.7913,8524.9653,946.0935,0,26.7084,19640794,25417981,21977029,24387653,77923.5093391658,1.16041666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3523","South Africa",2000,2813.2867,614.806,754.1461,10.2312,457.2621,1247,3963.2779,-651.8633,6626.62,5569.1747,4378.1299,3621.4818,2435.5473,8365.469,460.9615,4211.63625596749,16196.4404,319.1249,8505.6331,948.6933,0,5.3765,19713179,26015136,22221377,24591889,74545.5978559675,0.226666666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3524","South Africa",2001,2288.0211,60.3305,597.7569,10.976,459.169,1390,3999.7782,-638.5166,6639.9667,6852.7251,4075.4142,3548.763,2572.1737,8448.393,497.8552,4211.63625596749,15472.673,326.973,8507.6521,959.7609,0,0.4175,19774867,26610139,22447806,24781908,74217.1475559675,0.480416666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3525","South Africa",2002,3397.6924,104.23,687.1413,9.9803,476.8381,1117,4090.7765,-638.5166,6639.9667,6303.9512,4236.7137,3851.2834,2893.0004,8642.8047,568.2051,4247.52023916577,17127.8734,331.0785,8374.9654,966.4614,0,0.9743,19799101,27227072,22681781,24979734,77430.8356391658,0.516083333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3526","South Africa",2003,2224.0738,266.5198,617.3759,10.5056,507.4882,1180,4240.3395,-638.5166,6639.9667,7286.5321,4794.9815,4478.0265,3327.7234,8750.9735,671.9206,4247.52023916577,18506.3922,326.7788,8295.1426,958.7311,0,8.2117,19800023,27848704,22925383,25178665,80740.1094391658,0.774833333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3527","South Africa",2004,1725.9594,91.4083,628.5166,10.1293,511.4397,1453,4547.8108,-638.5166,6639.9667,8130.2791,5206.8999,5502.4709,3807.5974,8720.0014,756.9575,4247.52023916577,19151.5856,325.4304,8257.2092,954.8575,0,1.3919,19784966,28462429,23176582,25379489,84033.8254391658,0.951416666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3528","South Africa",2005,2867.885,344.9972,716.1115,9.9882,512.3965,1356,4633.5339,-638.5166,6639.9667,8137.0118,5476.8234,4818.9777,3682.1817,8760.2101,826.6476,4247.52023916577,19633.0135,318.4114,8297.5893,947.5424,0,5.2891,19754866,29065720,23433293,25583854,85259.5650391658,0.8885,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3529","South Africa",2006,2012.2605,85.9641,525.827,9.8627,513.0433,882,4778.6501,-638.5166,6639.9667,8682.0774,5807.9013,4980.0548,3762.1498,8788.7255,839.472,4247.52023916577,19950.0667,319.8018,8196.2544,942.7264,0,14.8924,19707664,29656918,23696246,25795511,84865.1219391658,0.434166666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3530","South Africa",2007,2329.8178,390.5805,519.3654,10.3174,513.2052,921,5276.6662,-638.5166,6639.9667,9411.0006,6037.5575,5141.2011,3750.4313,8825.3956,795.5524,4288.8973430405,21160.8395,326.5775,8387.238,964.2925,0,0.2784,19647368,30239813,23972107,26023987,88686.8236430405,0.663916666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3531","South Africa",2008,2331.98,228.0387,756.6619,9.2826,514.53,1004,5602.7586,-638.5166,6639.9667,10254.5447,6623.84,5763.7671,4112.0197,8852.4495,907.5499,4247.52023916577,18866.6871,341.5224,8512.1125,980.7475,0,1.2527,19583275,30828854,24278088,26287724,89495.9761391658,0.687833333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3532","South Africa",2009,2560.9622,116.6486,727.8238,9.3845,514.7764,975,5407.9881,-638.5166,6639.9667,9440.6414,6569.0336,5358.6187,5135.7371,8871.4651,888.2384,4247.52023916577,17529.165,346.8418,8493.9428,986.422,0,0.5568,19528590,31442228,24599914,26570865,87669.1083391658,0.591916666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3533","South Africa",2010,2844.0726,159.2604,734.4713,9.2826,515.161,990,5156.6743,-638.5166,6639.9667,8861.2135,6619.231,5708.374,5564.0464,8893.89,855.0842,4247.52023916577,19486.738,349.6343,8479.3454,988.4541,0,5.8458,19489852,32094811,24927507,26857414,90048.7797391658,1.07575,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3534","South Africa",2011,2701.7848,116.3554,687.6685,9.1963,515.2619,950,5365.778,-758.212,6653.3133,8701.8607,6598.1553,5384.6799,2953.8803,8905.5295,812.8844,4247.52023916577,19405.4385,348.931,8448.1871,986.3347,0,14.0576,19470335,32793181,25278908,27164417,88642.2023391658,0.437,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3535","South Africa",2012,2862.0868,143.9782,752.2416,8.624,515.2619,976,5392.0172,-758.212,6653.3133,9368.8976,7100.0365,5385.2988,2950.7325,8939.5118,874.1295,4247.52023916577,18896.994,348.4283,8525.8354,992.3787,0,0.8351,19465377,33532836,25651390,27493643,90801.9472391658,0.545916666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3536","South Africa",2013,2142.1385,126.2824,745.604,9.016,515.4438,987,5917.2446,-758.212,6653.3133,9394.9827,7316.5875,5449.5562,3218.1563,8986.7619,926.772,4247.52023916577,19801.0195,333.9758,8411.4163,964.3654,0,0.8351,19467489,34299907,26036121,27837495,92729.1085391658,0.620916666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3537","South Africa",2014,2114.3893,185.7944,843.1974,8.9846,515.3465,1027,5643.7624,-758.212,6653.3133,9803.5645,7636.3832,5758.6419,3535.3555,8861.5556,1002.5194,4288.8973430405,20624.7749,331.3461,8392.8746,961.49,0,6.8201,19463910,35075661,26500685,28228865,95059.4425430405,0.869083333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3538","South Africa",2015,1662.1796,97.9094,676.5146,8.8592,515.2803,980,5917.7048,-758.212,6653.3133,9093.9202,7264.1386,5318.2036,4120.4328,8781.1834,958.7758,4288.8973430405,20914.2404,324.9741,8273.6175,947.5585,0,1.9485,19446876,35844349,27155417,28721087,92696.6326430405,1.46675,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3539","South Africa",2016,1204.8571,140.9541,576.0652,8.8043,515.0563,989,3676.5658,-500.136,6661.3213,9424.7821,10580.2627,5669.6209,3711.3306,8778.0545,1011.2522,4288.8973430405,20604.1158,324.2504,8106.7499,933.8205,0,0.6959,19414491,36600982,27418165,29004108,93196.2943430405,1.50983333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3540","South Africa",2017,2120.1705,211.3799,942.8816,8.7494,515.0563,957,5208.5612,-500.136,6661.3213,9016.2643,8589.2632,5383.7527,3151.1311,8765.5466,1085.7153,4288.8973430405,21420.4613,324.9482,7924.3289,921.8615,0,5.0105,19369002,37348154,27465269,29175940,93715.3252430405,0.972833333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3541","South Africa",2018,1894.3655,511.1657,821.2903,8.6946,515.2246,952,6034.4327,-500.136,6661.3213,11350.739,9076.8522,5439.7961,3644.1457,8764.1002,983.2787,4288.8973430405,21215.6568,320.6807,7834.8183,909.7553,0,0,19311652,38086769,27822349,29517286,98657.0147430405,1.12175,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3542","South Africa",2019,1564.898,215.5868,732.5499,8.624,508.7522,980,6090.5682,-500.136,6661.3213,10148.8705,8221.7333,6539.3476,3492.0292,8718.6609,1004.5959,4288.8973430405,21602.6198,315.8265,7728.8336,892.6634,0,8.351,19244858,38820239,28207948,29879107,97585.4822430405,1.69591666666667,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3543","South Africa",2020,1642.525,186.5444,943.7101,8.5613,508.4824,980,4864.1303,-500.136,6661.3213,9856.2941,8363.8347,6539.3476,3813.5011,8668.6078,1058.8041,4288.8973430405,21403.5652,312.3827,7584.6413,877.2156,0,0.6959,19170340,39550889,28580784,30221143,96423.8150430405,0.937833333333333,"2087662.14","3171.43","9620751.00","Above",2559440.29354487
"3544","Spain",1990,38.7762,55.3751,1233.5006,1275.5413,336.2328,841,5183.3376,-43068.9652,0,2473.6109,3822.6883,1550.0035,2494.053,13673.3899,6200.9242,482.9116,30549.3985,2470.1647,3159.0275,7508.1534,0,0,9688522,29617580,19043134,19846755,44948.7327,1.09966666666667,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3545","Spain",1991,38.7762,55.3751,1272.1742,1322.5908,336.2328,838,5429.2876,-43068.9652,0,2675.3361,3926.4259,1563.6348,2551.7233,14379.4356,6331.711,575.4524,30095.2519,2420.5596,3236.5517,7256.5932,0,0,9642918,29760282,19089811,19907251,46108.0154,0.335166666666667,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3546","Spain",1992,38.7762,55.3751,996.2138,1209.3843,336.2328,717,5694.6793,-43068.9652,0,2911.8651,4192.2291,1774.5132,2681.4586,15055.0136,6719.3469,657.0394,28481.7758,2446.162,3195.5898,7409.224,0,0,9637807,29877704,19191232,20011018,46652.7573,0.333333333333333,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3547","Spain",1993,38.7762,55.3751,1143.7629,683.6417,335.0208,601,5642.6624,-43068.9652,0,2741.164,2698.296,1468.0014,2699.4654,15683.6371,6318.6112,732.891,26747.1985,2460.2405,3162.6284,7570.9787,0,0,9635304,30003331,19300093,20120452,43090.2182,-0.0515,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3548","Spain",1994,38.7762,55.3751,1009.3198,941.2704,334.266,605,5855.7826,-43068.9652,0,2893.2839,2848.8583,1686.6123,2766.2223,16282.4063,6773.7461,834.8408,29068.8071,2462.7693,3121.4712,7560.3592,0,0,9633307,30131255,19401551,20222174,47709.1642,1.081,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3549","Spain",1995,38.7762,55.3751,810.0301,769.104,332.0333,570,5300.0492,-43068.9652,0,2906.2794,2173.953,2260.2208,2780.5481,17020.2583,7490.8803,921.3654,30928.0053,2549.7776,3115.7297,7870.3571,0,0,9631181,30259317,19496042,20318531,50828.3586,1.50033333333333,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3550","Spain",1996,41.4046,121.4868,1377.8379,1483.1712,332.0333,515,5628.5415,-43068.9652,0,2732.2795,2062.4746,1735.0173,2754.7171,16871.6326,6426.335,1022.9504,31355.2089,2543.1607,2967.4959,7786.317,0,0,9627169,30382155,19585531,20410942,50735.453,0.64325,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3551","Spain",1997,43.6999,327.2512,1196.5558,1602.6293,332.0333,571,5634.0798,-43068.9652,0,2981.3807,2607.0826,1650.5725,3233.242,18874.0736,7280.904,1132.3541,32315.759,2627.0866,3274.0563,7891.1205,0,0,9623946,30507614,19676146,20503904,56547.9953,1.55441666666667,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3552","Spain",1998,60.7914,222.4817,1364.2684,1590.4224,354.4978,541,6178.9655,-43068.9652,0,3124.0168,2850.6853,1639.6861,3088.3484,21211.45,7469.2475,1237.5961,34979.8325,2675.5635,3343.6431,8101.8701,0,0,9629839,30662803,19766973,20595383,62431.4884,1.0475,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3553","Spain",1999,44.2515,104.9963,1125.1729,1581.9552,394.582,594,6491.8599,-43068.9652,0,3730.1448,3617.5402,2088.0225,3526.5284,20401.9755,8459.9592,1354.5805,34576.308,2776.2807,3278.208,8611.2506,0,0,9656031,30883692,19856535,20685697,65893.8501,0.874833333333333,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3554","Spain",2000,74.7871,192.6375,1480.4096,1651.739,401.1982,674,6651.1601,-43068.9652,0,3683.8652,4215.0972,2221.21,3811.2209,20677.1036,9932.882,1446.7006,35417.767,2844.1584,3283.3808,8841.8626,0,0,9709605,31194106,19956091,20785560,71719.7297,0.943083333333333,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3555","Spain",2001,29.3715,6.5046,1094.2648,1631.2625,396.6931,710,6987.7515,-19600.3244,0,3667.8393,4365.6298,2022.1435,4008.5374,20934.4422,10429.0192,1550.7084,35904.8916,2875.3907,3374.2088,8880.116,0,0,9792190,31599913,20067588,20898861,95934.1682,1.14525,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3556","Spain",2002,25.0864,14.4422,1313.9324,1601.2604,429.3318,799,7181.058,-19600.3244,0,3778.1323,5067.5669,2229.1454,4079.7601,21174.1445,12337.952,2562.0074,35989.6629,2939.4028,3355.3942,9199.4491,0,0,9852597,32132923,20337862,21139793,101065.482,1.11008333333333,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3557","Spain",2003,59.8054,28.3519,1291.6224,1658.16,430.1048,791,7588.3583,-19600.3244,0,3874.4548,5092.7882,1957.6571,4409.6018,22773.0424,12523.8558,2704.5241,37741.5047,2968.6736,3351.8027,9328.8842,0,0,9904876,32748530,20741397,21488873,107235.6463,1.46241666666667,"6016114.14","832923.43","4307039.00","Below",2482928.5924
"3558","Spain",2004,47.0395,24.0695,1473.0134,1730.5828,437.18,885,7913.014,-19600.3244,0,3951.2635,5696.8513,2028.0027,4093.5283,21742.6678,13054.2779,2437.2257,38870.9623,3014.591,3287.6028,9532.7254,0,0,9961494,33390174,21136303,21823363,110096.4093,0.96425,"6016114.14","832923.43","4307039.00","Below",2482928.5924
